Vaga,Equipamento,Data/Hora inicial,Data/Hora final
CAMINHÃO HIPER VÁCUO - GPS - 02,FTD6368,02/07/2025 07:30,03/07/2025 16:34
CAMINHÃO HIPER VÁCUO - GPS - 01,DSY6471,03/07/2025 06:55,03/07/2025 16:25
CAMINHÃO AUTO VÁCUO - GPS - 10,DSY6577,03/07/2025 06:53,03/07/2025 16:24
CAMINHÃO AUTO VÁCUO - GPS - 09,EAM3251,03/07/2025 07:14,03/07/2025 16:26
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,--,03/07/2025 18:18,03/07/2025 19:26
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,03/07/2025 19:27,Apropriado agora
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,03/07/2025 10:29,03/07/2025 18:17
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,03/07/2025 07:48,03/07/2025 10:05
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,--,03/07/2025 10:06,03/07/2025 10:28
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,--,03/07/2025 06:24,03/07/2025 07:47
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,DSY6577,03/07/2025 00:06,03/07/2025 06:23
CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS,EGC2993,02/07/2025 19:18,03/07/2025 00:03
CAMINHÃO ALTA PRESSÃO - GPS - 06,EAM3256,03/07/2025 07:38,03/07/2025 16:30
CAMINHÃO ALTA PRESSÃO - GPS - 07,DSY6475,03/07/2025 07:28,03/07/2025 16:30
CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS,PUB2F80,02/07/2025 19:15,03/07/2025 06:36
CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS,--,03/07/2025 06:37,03/07/2025 07:20
CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2983,03/07/2025 07:21,03/07/2025 18:18
CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS,--,03/07/2025 18:19,03/07/2025 19:15
CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS,EGC2983,03/07/2025 19:16,Apropriado agora
CAMINHÃO ALTA PRESSÃO - GPS - 09,EGC2978,03/07/2025 10:59,03/07/2025 19:36
CAMINHÃO ALTA PRESSÃO - GPS - 10,EZS8765,03/07/2025 07:32,03/07/2025 16:29
CAMINHÃO ALTA PRESSÃO - GPS - 11,PUB2F80,03/07/2025 07:13,Apropriado agora
CAMINHÃO ALTA PRESSÃO - GPS - 12,EGC2989,03/07/2025 07:29,03/07/2025 16:29
CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS,EAM3257,02/07/2025 15:00,03/07/2025 07:00
CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS,EAM3257,03/07/2025 07:13,03/07/2025 07:31
CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS,--,03/07/2025 07:32,03/07/2025 08:36
CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS,EAM3257,03/07/2025 08:37,03/07/2025 09:21
CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS,--,03/07/2025 09:22,03/07/2025 10:10
CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS,EAM3257,03/07/2025 10:11,Apropriado agora
CAMINHÃO AUTO VÁCUO - GPS - 03,HJS1097,03/07/2025 07:13,03/07/2025 07:34
CAMINHÃO AUTO VÁCUO - GPS - 03,HJS1097,03/07/2025 07:34,03/07/2025 16:24
CAMINHÃO AUTO VÁCUO - GPS - 04,CUB0763,03/07/2025 07:06,03/07/2025 16:25
CAMINHÃO AUTO VÁCUO - GPS - 05,FSA3D71,03/07/2025 07:36,Apropriado agora
CAMINHÃO AUTO VÁCUO - GPS - 06,DYB7210,03/07/2025 07:07,03/07/2025 16:32
CAMINHÃO AUTO VÁCUO - GPS - 07,DSY6473,02/07/2025 07:03,03/07/2025 07:29
CAMINHÃO AUTO VÁCUO - GPS - 07,DSY6473,03/07/2025 07:33,Apropriado agora
--,--,--,--
