"Vaga";"Data/Hora";"Área(local)"
"CAMINHÃO HIPER VÁCUO - SERVITEC - 01 - SPOT";"01/07/2025 07:30 às 16:30 (Ter)";"ESCRITÓRIO DOS SERVIÇOS GERAIS"
"CAMINHÃO ALTA PRESSÃO - SERVITEC - 01 - SPOT";"01/07/2025 07:30 às 16:30 (Ter)";"ESCRITÓRIO DOS SERVIÇOS GERAIS"
"CAMINHÃO AUTO VÁCUO - GPS - 03";"01/07/2025 12:31 às 16:30 (Ter)";"CRALAM"
"CAMINHÃO ALTA PRESSÃO - GPS - 03";"01/07/2025 07:30 às 16:30 (Ter)";"CRALAM"
"CAMINHÃO AUTO VÁCUO - GPS - 05";"01/07/2025 11:31 às 14:00 (Ter)";"ESCRITÓRIO DAS ACIARIAS - RUA 17"
"CAMINHÃO AUTO VÁCUO - GPS - 05";"01/07/2025 07:30 às 10:00 (Ter)";"PORTÃO 208"
"CAMINHÃO AUTO VÁCUO - GPS - 06";"01/07/2025 07:30 às 16:30 (Ter)";"ESCRITÓRIO DOS SERVIÇOS GERAIS"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"01/07/2025 00:00 às 07:00 (Ter)";"ALTOS FORNOS"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"01/07/2025 19:01 às 23:59 (Ter)";"ALTOS FORNOS"
"CAMINHÃO ALTA PRESSÃO - GPS - 02";"01/07/2025 07:30 às 16:30 (Ter)";"ALTOS FORNOS"
"CAMINHÃO AUTO VÁCUO - GPS - 05";"01/07/2025 10:01 às 11:30 (Ter)";"ESCRITÓRIO DAS ACIARIAS - RUA 17"
"CAMINHÃO ALTA PRESSÃO - GPS - 05";"01/07/2025 05:00 às 14:00 (Ter)";"SINTERIZAÇÃO 2"
"CAMINHÃO HIPER VÁCUO - GPS - 01";"01/07/2025 07:30 às 16:30 (Ter)";"SINTERIZAÇÕES"
"CAMINHÃO AUTO VÁCUO - GPS - 05";"01/07/2025 14:01 às 16:30 (Ter)";"COQUERIA 02"
"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"01/07/2025 00:00 às 07:00 (Ter)";"ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 01 - 16 HS";"01/07/2025 15:00 às 23:59 (Ter)";"ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 02 - 16 HS";"01/07/2025 07:00 às 23:00 (Ter)";"ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO AUTO VÁCUO - GPS - 03";"01/07/2025 07:30 às 12:30 (Ter)";"ESCRITÓRIO DOS GASÔMETROS"
"CAMINHÃO ALTA PRESSÃO - GPS - 01 - 24 HS";"01/07/2025 07:01 às 19:00 (Ter)";"SINTERIZAÇÃO 1"
"CAMINHÃO AUTO VÁCUO - GPS - 04";"01/07/2025 07:30 às 16:30 (Ter)";"POÇO REDONDO - ETAV"
"CAMINHÃO ALTA PRESSÃO - GPS - 06";"01/07/2025 07:30 às 16:30 (Ter)";"PÁTIO DE CARVÃO"
"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS";"01/07/2025 00:00 às 07:00 (Ter)";"PÁTIO DE CARVÃO"
"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"01/07/2025 00:00 às 19:00 (Ter)";"PÁTIO DE CARVÃO"
"CAMINHÃO AUTO VÁCUO - GPS - 10";"01/07/2025 07:30 às 16:30 (Ter)";"ALTO FORNO 03"
"CAMINHÃO ALTA PRESSÃO - GPS - 12";"01/07/2025 07:30 às 16:30 (Ter)";"ALTO FORNO 02"
"CAMINHÃO ALTA PRESSÃO - GPS - 10";"01/07/2025 07:30 às 16:30 (Ter)";"REBOBINAMENTO 3 (AJUSTES / LIMPEZA)"
"CAMINHÃO AUTO VÁCUO - GPS - 07";"01/07/2025 07:30 às 16:30 (Ter)";"REBOBINAMENTO 3 (AJUSTES / LIMPEZA)"
"CAMINHÃO ALTA PRESSÃO - GPS - 09";"01/07/2025 07:30 às 16:30 (Ter)";"COQUERIA 02"
"CAMINHÃO AUTO VÁCUO - GPS - 09";"01/07/2025 07:30 às 16:30 (Ter)";"CALDEIRA 140"
"CAMINHÃO ALTA PRESSÃO - GPS - 11";"01/07/2025 07:30 às 16:30 (Ter)";"CALDEIRA 140"
"CAMINHÃO ALTA PRESSÃO - GPS - 07";"01/07/2025 07:30 às 16:30 (Ter)";"LAM. TIRAS QUENTE"
"CAMINHÃO HIPER VÁCUO - GPS - 02";"01/07/2025 07:30 às 16:30 (Ter)";"LAM. CH. GROSSAS"
"CAMINHÃO ALTA PRESSÃO - GPS - 04";"01/07/2025 07:30 às 16:30 (Ter)";"CARBOQUÍMICO"
"CAMINHÃO AUTO VÁCUO - GPS - 08 - 24 HS";"01/07/2025 19:01 às 23:59 (Ter)";"CARBOQUÍMICO"
"CAMINHÃO ALTA PRESSÃO - GPS - 08 - 24 HS";"01/07/2025 07:01 às 23:59 (Ter)";"CONVERTEDOR 02 - ACIARIA 01"
"--";"--";"--"
